,institute,publication,weighted publication,log pub,log wtd pub
0,Tilburg University,16,5.609523809523809,2.772588722239781,1.7244658334940632
1,DM-Universidade Estadual do Piauí,1,0.4,0.0,-0.916290731874155
2,Universidade Federal do Piauí,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
3,Fudan University,10,3.333333333333333,2.302585092994046,1.203972804325936
4,Stony Brook University,2,0.65,0.6931471805599453,-0.4307829160924542
5,"IBM Research – Ireland, B3 F14 IBM Campus Damastown, Dublin 15, Ireland",1,0.5,0.0,-0.6931471805599453
6,University of Edinburgh School of Mathematics,1,0.25,0.0,-1.3862943611198906
7,Lehigh University,1,0.25,0.0,-1.3862943611198906
8,University of Belgrade,3,0.8,1.0986122886681098,-0.2231435513142097
9,Linköping University,6,2.4,1.791759469228055,0.8754687373538999
10,"Département de Mathématiques et Génie Industriel, École Polytechnique de Montréal, C.P. 6079, succ. Centre-ville, Montréal, Québec H3C 3A7, Canada",2,0.75,0.6931471805599453,-0.2876820724517809
11,Université du Québec à Chicoutimi,3,1.25,1.0986122886681098,0.22314355131420976
12,Johannes Gutenberg University Mainz,14,5.916666666666666,2.6390573296152584,1.777773227253315
13,University of Central Oklahoma,1,0.6666666666666666,0.0,-0.40546510810816444
14,University of Central Florida,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
15,University of Portsmouth,20,4.614285714285715,2.995732273553991,1.5291570811732977
16,Norwegian University of Science and Technology,12,3.016666666666667,2.4849066497880004,1.1041524690437252
17,"SINTEF Energy Research, P.O. Box 4761 Sluppen, NO-7465 Trondheim, Norway",1,0.16666666666666666,0.0,-1.791759469228055
18,Shanghai University,8,2.5666666666666664,2.0794415416798357,0.9426080401915283
19,City University of Hong Kong,8,2.15,2.0794415416798357,0.7654678421395714
20,Sun Yat-Sen University,2,0.4,0.6931471805599453,-0.916290731874155
21,National University of Singapore,19,5.699999999999999,2.9444389791664403,1.7404661748405044
22,Eindhoven University of Technology,27,8.783333333333333,3.295836866004329,2.1728559863192616
23,Middle East Technical University,6,2.0,1.791759469228055,0.6931471805599453
24,Nanjing University of Science and Technology,3,1.15,1.0986122886681098,0.13976194237515863
25,Dalhousie University,4,1.2,1.3862943611198906,0.1823215567939546
26,University of Electronic Science and Technology,1,0.2,0.0,-1.6094379124341003
27,University of Delaware,1,0.2,0.0,-1.6094379124341003
28,Cardiff University,13,4.1000000000000005,2.5649493574615367,1.4109869737102623
29,Università degli Studi di Macerata,3,1.25,1.0986122886681098,0.22314355131420976
30,Università degli Studi di Brescia,5,1.75,1.6094379124341003,0.5596157879354227
31,Clausthal University of Technology,2,0.8666666666666667,0.6931471805599453,-0.1431008436406733
32,Saarland University,1,0.3333333333333333,0.0,-1.0986122886681098
33,University of Illinois at Chicago,2,0.8333333333333333,0.6931471805599453,-0.1823215567939547
34,Carnegie Mellon University,18,5.057142857142856,2.8903717578961645,1.6208016710844153
35,Curtin University,5,1.2,1.6094379124341003,0.1823215567939546
36,Jiangxi University of Finance and Economics,3,0.9666666666666667,1.0986122886681098,-0.03390155167568134
37,Beijing Jiaotong University,18,5.25,2.8903717578961645,1.6582280766035324
38,"Academy of Mathematics and Systems Science CAS, Beijing 100190, China",1,0.2,0.0,-1.6094379124341003
39,"H. Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA 30332-0205, USA",2,0.75,0.6931471805599453,-0.2876820724517809
40,McMaster University,7,2.333333333333333,1.9459101490553132,0.8472978603872034
41,Université Libre de Bruxelles,5,2.1666666666666665,1.6094379124341003,0.7731898882334817
42,University of Aveiro,8,2.5,2.0794415416798357,0.9162907318741551
